pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO80,yes,53,no,female,yes,yes,no,2,midwest,zulu,highschool
PO81,yes,29,no,female,yes,yes,no,2,midwest,zulu,master
PO82,yes,34,no,male,yes,yes,no,4,midwest,zulu,highschool
PO83,yes,34,no,female,yes,yes,no,4,midwest,zulu,other
PO84,N,38,yes,female,yes,no,no,1,west,zulu,highschool
PO85,yes,49,no,male,yes,yes,no,2,midwest,zulu,highschool
PO86,Y,32,no,female,yes,yes,no,2,midwest,zulu,other
PO87,yes,47,no,male,no,yes,no,10,south,zulu,none
PO88,yes,20,no,male,no,yes,no,10,south,zulu,none
PO89,yes,53,no,female,yes,no,no,1,midwest,zulu,highschool
PO90,yes,56,no,male,yes,no,yes,2,northeast,zulu,highschool
PO91,yes,25,no,female,yes,yes,no,4,south,zulu,bachelor
PO92,yes,57,yes,male,yes,yes,no,2,northeast,zulu,other
PO93,yes,39,yes,male,yes,no,no,2,midwest,zulu,highschool
PO94,yes,30,yes,male,yes,no,no,1,northeast,zulu,bachelor
PO95,yes,53,no,male,yes,yes,no,2,south,zulu,highschool
PO96,Y,50,no,female,yes,yes,no,2,south,zulu,bachelor
PO97,yes,32,no,female,yes,no,no,1,midwest,zulu,bachelor
PO98,yes,37,no,male,no,no,no,2,south,zulu,highschool
PO99,yes,36,no,F ,yes,no,no,2,south,zulu,bachelor
PO100,yes,60,yes,F ,yes,no,no,1,south,zulu,highschool
PO101,yes,51,no,male,yes,yes,no,4,northeast,zulu,highschool
PO102,yes,41,no,F ,yes,yes,no,4,northeast,zulu,highschool
PO103,yes,45,no,F ,yes,no,no,1,south,zulu,bachelor
PO104,yes,39,no,F ,yes,no,no,4,west,zulu,master
PO105,yes,20,no,male,no,no,no,4,west,zulu,none
PO106,yes,27,no,male,no,no,no,2,midwest,zulu,highschool
PO107,yes,24,no,F ,yes,no,no,2,midwest,zulu,bachelor
PO108,yes,37,no,male,yes,yes,no,3,midwest,zulu,highschool
PO109,yes,30,no,F ,yes,no,no,1,south,zulu,bachelor
PO110,yes,52,yes,male,yes,yes,yes,2,south,zulu,master
PO111,yes,36,no,F ,yes,no,no,1,midwest,zulu,highschool
PO112,yes,45,no,male,yes,yes,no,2,west,zulu,other
PO113,Y,44,no,F ,yes,yes,no,6,west,zulu,highschool
PO114,Y,43,no,male,yes,yes,no,6,west,zulu,highschool
PO115,Y,22,no,male,yes,no,no,6,west,zulu,highschool
PO116,Y,43,no,male,yes,yes,no,4,midwest,zulu,other
PO117,Y,33,no,F ,yes,yes,no,4,midwest,zulu,highschool
PO118,Y,41,no,male,yes,yes,no,4,northeast,zulu,master
PO119,Y,42,yes,male,yes,yes,no,2,midwest,zulu,bachelor
PO120,Y,40,no,F ,yes,yes,no,2,midwest,zulu,master
PO121,Y,41,no,male,yes,no,yes,3,northeast,zulu,highschool
PO122,Y,54,no,male,yes,yes,no,2,midwest,zulu,highschool
PO123,Y,38,no,male,no,no,no,1,midwest,Ndembele,highschool
PO124,Y,58,no,male,yes,yes,no,2,south,zulu,highschool
PO125,Y,32,no,male,yes,yes,no,2,south,zulu,other
PO126,Y,40,yes,F ,yes,yes,no,3,south,zulu,other
PO127,Y,36,no,male,no,no,no,4,south,zulu,adult education high school
PO128,yes,61,no,male,yes,yes,no,3,south,zulu,other
PO129,yes,19,no,F ,yes,no,no,3,south,other,highschool
PO130,yes,47,no,male,yes,yes,no,2,northeast,zulu,master
PO131,yes,59,no,F ,yes,yes,no,2,northeast,zulu,highschool
PO132,yes,47,no,male,yes,no,no,1,northeast,zulu,bachelor
PO133,N,29,no,male,no,yes,no,3,south,zulu,none
PO134,yes,49,yes,male,yes,yes,yes,3,west,zulu,highschool
PO135,yes,43,no,F ,no,yes,yes,3,west,zulu,highschool
PO136,yes,56,no,male,yes,yes,no,2,south,zulu,highschool
PO137,yes,26,no,F ,yes,no,no,1,south,zulu,highschool
PO138,yes,56,no,male,yes,yes,no,5,northeast,zulu,master
PO139,yes,52,no,F ,yes,yes,yes,5,northeast,zulu,other
PO140,yes,34,no,male,yes,yes,no,2,west,zulu,phd
PO141,yes,34,no,F ,yes,yes,no,2,west,zulu,phd
PO142,yes,54,yes,F ,yes,yes,no,2,midwest,zulu,highschool
PO143,yes,25,no,F ,no,no,no,1,midwest,zulu,highschool
PO144,yes,40,no,F ,yes,yes,yes,4,west,zulu,bachelor
PO145,yes,45,no,male,yes,yes,no,4,west,zulu,other
PO146,yes,26,no,male,yes,no,no,1,midwest,zulu,other
PO147,yes,50,no,male,yes,no,no,1,west,zulu,highschool
PO148,yes,61,yes,male,yes,yes,no,2,west,zulu,other
PO149,yes,55,no,male,yes,no,no,1,northeast,zulu,master
PO150,yes,32,no,male,no,no,yes,1,south,zulu,none
PO151,yes,25,no,male,yes,no,no,1,northeast,zulu,bachelor
PO152,yes,34,no,male,yes,no,no,2,northeast,Ndembele,highschool
PO153,yes,41,no,male,no,yes,yes,4,midwest,zulu,highschool
PO154,yes,40,no,F ,yes,yes,no,3,south,zulu,highschool
PO155,yes,33,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO156,yes,33,no,F ,yes,yes,no,4,northeast,zulu,highschool
PO157,yes,45,no,F ,yes,no,no,3,midwest,zulu,highschool
PO158,yes,30,no,F ,yes,yes,yes,5,midwest,zulu,highschool
PO159,yes,26,no,male,yes,yes,no,5,midwest,zulu,highschool
PO160,yes,54,no,F ,yes,yes,no,6,midwest,zulu,highschool
PO161,yes,52,no,male,yes,yes,no,6,midwest,zulu,highschool
PO162,yes,36,no,F ,yes,yes,no,4,south,Ndembele,bachelor
PO163,yes,37,no,male,yes,yes,no,4,south,Ndembele,highschool
PO164,yes,60,no,male,yes,yes,no,2,midwest,zulu,adult education high school
PO165,yes,53,no,F ,yes,yes,no,2,midwest,zulu,adult education high school
PO166,yes,23,no,male,yes,yes,no,2,midwest,zulu,highschool
PO167,yes,53,no,male,yes,yes,no,2,west,zulu,highschool
PO168,yes,24,no,male,yes,no,no,1,west,zulu,bachelor
PO169,yes,33,no,F ,yes,no,no,2,south,zulu,bachelor
PO170,yes,59,no,male,yes,no,no,1,south,zulu,bachelor
PO171,yes,35,no,male,yes,yes,no,4,south,zulu,highschool
PO172,yes,33,no,F ,yes,yes,no,4,south,zulu,bachelor
PO173,yes,51,no,male,no,yes,yes,2,midwest,zulu,highschool
PO174,yes,35,no,male,yes,yes,no,4,west,zulu,highschool
PO175,yes,37,no,F ,yes,yes,no,5,northeast,zulu,none
PO176,yes,44,no,F ,yes,yes,no,4,south,Ndembele,bachelor
PO177,N,41,no,F ,yes,no,no,5,midwest,zulu,none
PO178,yes,22,no,male,yes,no,no,5,midwest,zulu,highschool
PO179,yes,18,no,male,no,no,yes,5,midwest,zulu,none
PO180,yes,37,no,male,no,no,no,5,midwest,zulu,none
PO181,yes,33,no,male,no,no,yes,2,south,Ndembele,highschool
PO182,yes,32,no,F ,yes,no,no,1,south,zulu,highschool
PO183,yes,24,no,male,yes,yes,no,2,south,zulu,none
PO184,yes,57,yes,male,yes,yes,no,4,northeast,zulu,bachelor
PO185,yes,54,no,F ,yes,yes,no,4,northeast,zulu,highschool
PO186,yes,27,no,F ,yes,no,no,4,northeast,zulu,bachelor
PO187,yes,23,no,male,yes,no,no,4,northeast,zulu,bachelor
PO188,yes,60,no,F ,yes,yes,no,2,northeast,zulu,highschool
PO189,yes,38,yes,F ,yes,no,no,1,west,zulu,bachelor
PO190,yes,28,no,male,yes,yes,yes,3,northeast,zulu,highschool
PO191,yes,29,no,F ,yes,yes,no,3,northeast,zulu,highschool
PO192,yes,46,no,male,yes,yes,no,5,south,Ndembele,highschool
PO193,yes,34,yes,F ,yes,yes,no,4,west,zulu,none
PO194,yes,21,no,F ,no,no,no,5,west,other,highschool
PO195,yes,46,no,F ,no,yes,no,5,west,other,highschool
PO196,N,45,no,F ,no,no,yes,2,west,zulu,highschool
PO197,yes,51,no,F ,yes,yes,no,5,midwest,zulu,bachelor
PO198,yes,50,yes,male,no,yes,no,2,south,zulu,highschool
PO199,yes,41,no,male,yes,yes,no,2,west,zulu,adult education high school
PO200,yes,49,no,F ,yes,yes,no,2,west,zulu,highschool
PO201,yes,29,no,F ,yes,yes,no,2,west,zulu,bachelor
PO202,yes,48,yes,F ,yes,no,no,2,west,zulu,highschool
PO203,yes,61,no,male,yes,yes,no,2,south,zulu,none
PO204,yes,35,no,male,yes,yes,no,4,west,zulu,none
PO205,yes,48,no,male,yes,yes,yes,3,south,zulu,highschool
PO206,yes,44,no,F ,yes,yes,no,3,south,zulu,adult education high school
PO207,N,42,yes,male,yes,yes,no,4,northeast,zulu,highschool
PO208,yes,40,yes,F ,yes,yes,no,4,northeast,zulu,other
PO209,yes,33,no,male,yes,yes,no,4,west,zulu,bachelor
PO210,yes,43,no,F ,yes,yes,no,7,west,zulu,none
PO211,yes,43,no,male,yes,yes,no,7,west,zulu,none
PO212,yes,34,no,male,yes,yes,yes,4,northeast,zulu,phd
PO213,yes,34,no,F ,yes,yes,no,4,northeast,zulu,bachelor
PO214,yes,44,no,male,yes,yes,no,4,northeast,zulu,highschool
PO215,yes,35,no,F ,yes,yes,no,4,northeast,zulu,bachelor
PO216,yes,32,no,F ,yes,no,no,3,south,zulu,bachelor
PO217,yes,42,no,F ,yes,yes,no,2,west,zulu,bachelor
PO218,yes,32,no,male,yes,yes,no,5,midwest,zulu,highschool
PO219,yes,35,no,F ,yes,yes,no,5,midwest,zulu,bachelor
PO220,yes,19,no,F ,no,no,no,2,midwest,zulu,highschool
PO221,yes,29,no,F ,yes,no,no,1,midwest,zulu,bachelor
PO222,N,36,yes,F ,yes,no,no,1,midwest,zulu,bachelor
PO223,N,21,no,male,no,no,no,4,west,zulu,none
PO224,yes,39,yes,male,yes,no,no,1,northeast,zulu,highschool
PO225,yes,40,no,male,yes,yes,no,6,northeast,zulu,bachelor
PO226,yes,30,no,male,yes,no,no,1,west,zulu,highschool
PO227,yes,45,no,male,no,no,no,2,midwest,zulu,highschool
PO228,yes,33,no,F ,yes,no,no,2,midwest,zulu,other
PO229,yes,62,no,male,yes,yes,yes,2,northeast,zulu,highschool
PO230,yes,36,yes,male,yes,yes,no,4,midwest,zulu,other
PO231,yes,35,no,F ,yes,yes,no,4,midwest,zulu,other
PO232,yes,26,no,F ,yes,yes,no,3,midwest,zulu,phd
PO233,yes,29,no,male,yes,yes,no,3,midwest,zulu,bachelor
PO234,yes,36,no,F ,yes,no,no,3,west,zulu,none
PO235,yes,34,no,male,yes,yes,no,4,midwest,zulu,bachelor
PO236,yes,33,no,F ,yes,yes,no,4,midwest,zulu,highschool
PO237,yes,33,no,male,yes,yes,no,2,midwest,zulu,other
PO238,N,52,no,male,yes,no,no,2,west,other,highschool
PO239,yes,51,no,F ,no,no,no,2,west,other,highschool
PO240,yes,26,no,male,yes,yes,no,4,south,zulu,highschool
PO241,yes,27,no,male,yes,yes,no,4,midwest,zulu,none
PO242,yes,58,no,F ,yes,no,no,1,midwest,zulu,master
PO243,yes,56,no,F ,yes,no,no,1,midwest,zulu,highschool
PO244,yes,37,no,F ,yes,no,no,2,south,zulu,highschool
PO245,yes,34,no,male,yes,yes,no,3,northeast,zulu,highschool
PO246,yes,57,no,F ,yes,no,no,3,south,zulu,bachelor
PO247,yes,34,no,F ,yes,no,no,3,south,zulu,bachelor
PO248,yes,35,no,male,yes,yes,no,3,northeast,zulu,highschool
PO249,yes,38,no,female,yes,yes,no,3,northeast,zulu,highschool
PO250,yes,28,no,female,yes,no,no,3,midwest,zulu,none
PO251,yes,36,yes,male,yes,yes,no,3,south,Ndembele,bachelor
PO252,yes,33,no,female,yes,yes,no,3,south,Ndembele,highschool
PO253,yes,50,no,female,yes,yes,yes,4,northeast,zulu,bachelor
PO254,yes,53,yes,male,yes,yes,no,4,northeast,zulu,bachelor
PO255,yes,49,no,female,yes,no,no,5,northeast,zulu,highschool
PO256,yes,43,no,male,yes,yes,no,2,northeast,Ndembele,highschool
PO257,yes,38,no,female,yes,yes,no,6,west,zulu,highschool
PO258,yes,37,no,male,yes,yes,no,6,west,zulu,highschool
PO259,yes,34,yes,male,yes,yes,yes,4,northeast,zulu,bachelor
PO260,yes,34,yes,female,yes,yes,no,4,northeast,zulu,other
PO261,yes,44,yes,male,yes,no,no,1,midwest,zulu,highschool
PO262,yes,38,no,male,yes,yes,no,4,midwest,Ndembele,highschool
PO263,yes,30,no,female,yes,yes,yes,4,midwest,Ndembele,other
PO264,N,45,no,female,yes,no,yes,2,west,zulu,highschool
PO265,yes,40,no,male,no,yes,no,2,south,zulu,highschool
PO266,N,52,no,male,yes,no,no,1,northeast,zulu,none
PO267,yes,30,no,female,no,no,no,6,northeast,zulu,none
PO268,yes,20,no,female,no,no,no,1,west,zulu,highschool
PO269,yes,40,no,female,yes,yes,no,3,northeast,zulu,highschool
PO270,yes,34,no,male,yes,yes,no,3,northeast,zulu,adult education high school
PO271,yes,32,no,male,yes,yes,yes,4,south,zulu,phd
PO272,yes,32,no,male,yes,no,no,1,south,zulu,bachelor
PO273,yes,28,no,male,no,yes,no,2,south,Ndembele,phd
PO274,yes,26,no,female,no,yes,no,2,south,Ndembele,phd
PO275,yes,30,no,male,yes,yes,no,3,midwest,Ndembele,highschool
PO276,yes,40,yes,female,yes,yes,yes,3,midwest,zulu,none
PO277,yes,23,no,male,yes,no,no,3,midwest,zulu,highschool
PO278,yes,32,yes,male,yes,yes,yes,4,south,zulu,bachelor
PO279,yes,31,no,female,yes,yes,yes,4,south,zulu,bachelor
PO280,yes,22,no,male,yes,no,no,1,midwest,zulu,other
PO281,yes,34,no,male,yes,yes,no,8,west,zulu,master
PO282,yes,50,no,male,yes,yes,no,2,northeast,zulu,other
PO283,yes,51,no,female,yes,yes,no,2,northeast,zulu,highschool
PO284,yes,38,yes,female,yes,yes,no,5,south,zulu,bachelor
PO285,N,40,no,female,yes,no,no,3,midwest,Ndembele,highschool
PO286,yes,42,no,male,yes,no,no,3,midwest,Ndembele,highschool
PO287,yes,19,no,female,yes,no,no,3,midwest,Ndembele,highschool
PO288,yes,43,no,female,yes,no,no,1,south,zulu,bachelor
PO289,yes,38,yes,male,yes,yes,no,4,midwest,zulu,highschool
PO290,yes,51,no,male,no,no,yes,5,west,zulu,highschool
PO291,yes,41,no,female,no,no,no,5,west,zulu,other
PO292,yes,32,no,male,yes,no,no,1,midwest,zulu,bachelor
PO293,yes,35,no,female,no,no,no,3,south,zulu,adult education high school
PO294,yes,49,no,male,no,yes,yes,2,south,Ndembele,none
PO295,yes,35,no,female,yes,yes,no,3,west,zulu,highschool
PO296,yes,38,no,male,yes,yes,no,4,west,zulu,master
PO297,yes,38,yes,female,yes,no,yes,3,west,zulu,bachelor
PO298,yes,43,no,female,yes,no,no,2,south,zulu,none
PO299,yes,31,no,female,yes,yes,no,4,west,zulu,other
PO300,yes,30,no,male,yes,yes,no,4,west,zulu,highschool
PO301,yes,40,no,male,no,no,no,3,south,zulu,highschool
PO302,yes,26,no,male,yes,yes,no,3,midwest,zulu,highschool
PO303,yes,26,no,female,yes,yes,no,3,midwest,zulu,other
PO304,yes,49,no,male,no,no,yes,4,south,zulu,bachelor
PO305,yes,35,no,female,yes,no,no,4,west,zulu,highschool
PO306,yes,42,no,male,yes,no,no,4,west,zulu,other
PO307,yes,53,no,male,yes,yes,no,2,south,zulu,other
PO308,yes,40,no,female,yes,yes,no,4,west,zulu,other
PO309,yes,39,no,male,yes,yes,no,4,west,zulu,bachelor
PO310,yes,38,no,female,yes,yes,no,2,northeast,Ndembele,other
PO311,yes,37,yes,male,yes,yes,no,2,northeast,Ndembele,highschool
PO312,yes,26,no,female,yes,no,no,3,northeast,Ndembele,none
PO313,yes,57,yes,male,yes,yes,yes,2,west,zulu,master
PO314,yes,56,no,female,yes,yes,no,2,west,zulu,bachelor
PO315,yes,47,no,male,yes,yes,no,4,midwest,zulu,bachelor
PO316,yes,44,no,female,yes,yes,no,4,midwest,zulu,master
PO317,yes,39,no,female,yes,no,no,3,south,Ndembele,adult education high school
PO318,yes,41,no,male,yes,no,no,1,south,Ndembele,none
PO319,yes,44,no,male,yes,yes,yes,3,midwest,zulu,highschool
PO320,yes,37,no,male,yes,yes,no,3,midwest,zulu,master
PO321,yes,36,no,female,yes,yes,yes,3,midwest,zulu,highschool
PO322,yes,33,no,male,yes,yes,no,2,south,Ndembele,bachelor
PO323,yes,33,no,female,yes,yes,no,2,south,Ndembele,bachelor
PO324,yes,31,no,female,yes,yes,yes,2,midwest,zulu,highschool
PO325,yes,31,no,male,yes,yes,no,2,midwest,zulu,adult education high school
PO326,yes,46,no,male,no,yes,no,3,south,zulu,highschool
PO327,yes,44,yes,female,yes,yes,yes,3,south,zulu,bachelor
PO328,yes,60,no,male,yes,yes,no,2,midwest,zulu,other
PO329,yes,56,no,female,yes,yes,yes,2,midwest,zulu,master
PO330,yes,24,no,male,yes,no,no,1,west,zulu,bachelor
PO331,yes,51,no,female,yes,yes,yes,4,northeast,Ndembele,highschool
PO332,yes,30,no,male,yes,yes,no,3,northeast,zulu,master
PO333,N,51,no,male,yes,yes,no,8,northeast,zulu,bachelor
PO334,N,47,yes,female,yes,yes,yes,8,northeast,zulu,other
PO335,yes,22,no,female,yes,no,no,8,northeast,zulu,bachelor
PO336,yes,28,no,male,yes,yes,no,3,west,zulu,highschool
PO337,yes,31,yes,female,yes,yes,no,3,west,zulu,adult education high school
PO338,yes,38,no,male,yes,no,no,1,south,zulu,master
PO339,N,57,yes,female,yes,no,no,1,midwest,zulu,none
PO340,N,42,yes,female,yes,no,no,1,midwest,zulu,highschool
PO341,yes,60,no,female,yes,yes,no,2,south,zulu,other
PO342,yes,38,yes,male,yes,no,no,1,south,Ndembele,highschool
PO343,N,49,no,male,yes,yes,no,5,midwest,zulu,adult education high school
PO344,yes,50,no,male,yes,yes,no,4,northeast,zulu,highschool
PO345,N,51,no,female,yes,yes,no,4,northeast,zulu,highschool
PO346,yes,18,no,female,yes,no,no,4,northeast,zulu,highschool
PO347,yes,54,no,female,yes,no,no,1,west,zulu,highschool
PO348,yes,31,no,male,yes,yes,no,3,northeast,other,bachelor
PO349,yes,33,no,female,no,no,no,1,west,zulu,highschool
PO350,N,52,no,female,yes,yes,no,2,south,zulu,highschool
PO351,yes,28,no,male,no,no,yes,1,northeast,Ndembele,none
PO352,yes,51,no,male,yes,no,no,1,northeast,zulu,none
PO353,yes,53,no,male,yes,yes,no,3,northeast,zulu,highschool
PO354,yes,49,no,female,yes,yes,no,3,northeast,zulu,highschool
PO355,yes,26,no,female,yes,no,no,3,northeast,zulu,bachelor
PO356,N,57,no,male,yes,yes,no,2,south,zulu,none
PO357,N,55,no,female,yes,yes,no,2,south,zulu,highschool
PO358,yes,46,no,male,yes,yes,no,4,south,zulu,highschool
PO359,yes,46,no,female,yes,yes,no,4,south,zulu,highschool
PO360,yes,38,no,female,yes,no,no,5,west,Ndembele,none
PO361,yes,31,no,male,yes,no,no,1,south,Ndembele,highschool
PO362,yes,56,no,female,yes,yes,no,2,northeast,zulu,master
PO363,yes,29,no,female,no,no,no,1,midwest,Ndembele,highschool
PO364,yes,37,no,female,yes,no,no,1,south,zulu,bachelor
PO365,yes,36,no,male,yes,yes,no,4,south,zulu,bachelor
PO366,yes,38,no,male,yes,yes,no,5,northeast,zulu,highschool
PO367,yes,32,yes,male,yes,no,no,1,midwest,zulu,highschool
PO368,yes,38,no,male,yes,yes,no,3,northeast,Ndembele,highschool
PO369,yes,39,no,female,yes,yes,no,3,northeast,Ndembele,highschool
PO370,yes,61,no,female,yes,yes,no,4,south,zulu,highschool
PO371,yes,27,no,male,yes,no,no,4,south,zulu,highschool
PO372,yes,26,no,male,yes,no,no,4,south,zulu,highschool
PO373,N,50,no,female,no,yes,no,2,south,zulu,none
PO374,yes,31,no,male,no,no,no,3,midwest,zulu,none
PO375,yes,48,no,male,yes,yes,no,3,midwest,zulu,highschool
PO376,yes,49,no,female,yes,yes,no,3,midwest,zulu,highschool
PO377,yes,20,yes,female,yes,no,no,1,midwest,zulu,highschool
PO378,yes,49,no,female,yes,no,no,3,south,Ndembele,master
PO379,yes,36,no,male,no,yes,yes,5,south,zulu,bachelor
PO380,yes,47,no,male,yes,yes,no,3,south,zulu,highschool
PO381,yes,46,no,female,yes,yes,no,3,south,zulu,highschool
PO382,yes,47,no,male,yes,yes,no,3,south,zulu,highschool
PO383,yes,31,no,female,yes,yes,no,5,northeast,zulu,highschool
PO384,yes,33,no,male,yes,yes,yes,5,northeast,zulu,highschool
PO385,yes,44,no,male,yes,yes,no,5,south,zulu,master
PO386,yes,55,no,female,yes,yes,no,2,south,zulu,master
PO387,yes,58,no,male,yes,yes,no,2,south,zulu,highschool
PO388,yes,28,no,male,yes,yes,no,4,south,zulu,highschool
PO389,yes,24,no,male,no,no,no,4,south,zulu,highschool
PO390,yes,22,no,male,no,no,no,1,west,zulu,highschool
PO391,yes,43,no,male,yes,yes,yes,3,midwest,zulu,highschool
PO392,yes,42,no,female,yes,yes,no,3,midwest,zulu,highschool
PO393,yes,44,no,male,yes,yes,no,8,northeast,zulu,highschool
PO394,yes,41,no,female,yes,yes,no,8,northeast,zulu,highschool
PO395,yes,22,no,female,no,no,no,8,northeast,zulu,highschool
PO396,yes,19,no,male,no,no,no,8,northeast,zulu,highschool
PO397,yes,36,yes,male,yes,yes,no,3,west,zulu,other
PO398,yes,40,no,female,yes,no,no,2,south,Ndembele,bachelor
PO399,yes,44,no,male,yes,yes,no,2,south,zulu,adult education high school
PO400,yes,40,no,female,yes,no,no,3,northeast,Ndembele,none
PO401,yes,46,no,male,yes,yes,no,4,south,zulu,highschool
PO402,yes,46,no,female,yes,yes,no,4,south,zulu,highschool
PO403,yes,39,no,male,yes,yes,no,4,northeast,zulu,highschool
PO404,yes,38,no,female,yes,yes,no,4,northeast,zulu,highschool
PO405,yes,34,no,male,yes,yes,yes,6,south,zulu,none
PO406,yes,45,no,male,no,yes,yes,4,midwest,Ndembele,other
PO407,yes,35,no,female,no,yes,no,4,midwest,Ndembele,highschool
PO408,yes,25,yes,male,no,yes,no,3,south,zulu,highschool
PO409,N,42,no,male,yes,yes,no,4,northeast,zulu,highschool
