Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 11,Naikarra,Yes,,Male,19-28 Years,Some University/ College ,Single,1,1,No,,,10,,Livestock keeping,Livestock Keeper,No,None,,0,12,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,15,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,0,0,1500,0,0,1000,0,4500,0,Yes,Yes,15,,5000,4000,0,0,2000,0,0,0,0,4000
Respondent 12,Leshuta,Yes,,Male,39-48 Years,None,Married ,4,2,Yes,2,10,15,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,7,27,14,3,15,2,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Favourable weather,Sold for school fees Family consumption Predators,0,0,1,0,1,1,0,0,Husband,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Favourable price,10000,4000,15000,4000,2000,5000,35000,35000,30000,No,Yes,14,,45000,25000,0,2000,2000,0,4000,0,0,0
Respondent 13,Siana,No,Spouse,Female,29-38 Years,None,Married ,3,4,Yes,6,5,9,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,25,50,12,1,2,0,Paddocking,1,0,0,0,0,0,0,2,4,2,2,3,7,2,0,0,0,0,0,Improved in breeding,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,6000,3000,7000,4000,2500,5000,35000,5000,4000,No,Yes,35,,12000,1200,1000,0,5000,0,4000,0,0,1000
Respondent 14,Nkoishwash,Yes,,Male,19-28 Years,Completed Primary,Married ,1,2,Yes,0,2,8,10,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,0,8,2,0,8,2,Better breeding (Improved),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Because of good feeding thus increases income per season,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because of good feeding thus increases income per livestock,Fair price,Yes,Yes,Yes,Because of good feeding thus increases in fair price,0,2000,2000,0,2000,2000,0,5000,5000,Yes,Yes,12,,30000,10000,40000,5000,2000,2000,2000,2000,0,10000
Respondent 15,Naikarra,Yes,,Male,39-48 Years,None,Married ,4,3,Yes,50,60,100,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,55,70,120,0,0,0,Grass banking,0,1,0,0,0,0,0,0,2,0,3,0,5,0,0,3,0,2,2,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,5000,2000,2500,3000,1500,1500,25000,4400,5000,Yes,Yes,12,,5000,2500,5000,2,3000,0,0,0,0,10000
Respondent 16,Naikarra,Yes,,Male,29-38 Years,None,Married ,3,2,Yes,0,0,0,0,Livestock keeping,Livestock Keeper,No,None,,0,30,2,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,Production,Diseases Sold for school fees Slaughter for celebrations Predators Given out as gifts,0,1,1,1,0,1,1,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,No,,,0,0,0,0,0,0,25000,5000,5000,No,No,20,,0,0,0,0,0,0,0,0,0,0
Respondent 17,Siana,Yes,,Male,19-28 Years,Some Primary education,Single,12,2,Yes,10,5,20,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,20,30,5,1,1,1,Paddocking,1,0,0,0,0,0,0,0,8,0,12,0,15,5,0,0,0,0,2,Proper management system ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,12000,200,2000,4000,1500,4000,28000,5000,4000,No,Yes,0,,50000,80000,0,0,4000,2000,5000,0,10000,0
Respondent 18,Naikarra,No,Child,Male,19-28 Years,None,Single,3,3,No,,,0,,Small scale business,Livestock Keeper,No,None,,0,0,0,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, None,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,0,0,0,0,0,0,25000,5000,3000,No,No,0,,6000,5000,0,0,2000,0,0,0,0,3000
Respondent 19,Naikarra,Yes,,Male,19-28 Years,Some University/ College ,Single,1,1,No,,,50,,Livestock keeping,Livestock Keeper,No,None,,0,50,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,25,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,0,0,2000,0,0,1500,0,5000,0,Yes,Yes,10,,5000,3000,0,0,2000,0,0,0,0,4000
Respondent 20,Naikarra,No,Spouse,Male,19-28 Years,Completed Secondary Education,Married ,3,1,Yes,1,0,5,1,Small scale business,Livestock Keeper,No,None,,5,12,8,0,0,0,Grass banking,0,1,0,0,0,0,0,0,1,0,0,0,4,6,1,0,0,0,8,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband and Wife,Male Children,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Yes,Yes,Proper stocking,Fair price,Yes,No,,,5000,0,0,0,0,0,20000,3000,3000,Yes,Yes,20,,2000,3000,0,8000,1000,0,0,0,0,0
Respondent 21,Leshuta,No,Spouse,Male,19-28 Years,None,Married ,2,6,Yes,2,0,30,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,3,30,0,2,30,0,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,7,0,Favourable weather,Sold for school fees Predators Given out as gifts,0,0,1,0,0,1,1,0,Husband,Husband and Wife,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,3000,0,30000,5000,0,5000,50000,8000,0,No,No,40,,45000,25000,0,2000,1000,0,0,0,0,0
Respondent 22,Naikarra,No,Spouse,Female,39-48 Years,Completed Secondary Education,Married ,4,2,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,50,30,20,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,0,2,0,3,0,4,0,1,0,6,0,1,Green Pastures,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,No,,,5000,2000,3000,1500,3000,1000,20000,5000,4500,Yes,Yes,15,,2500,3500,0,0,2500,0,3500,2500,0,5000
Respondent 23,Naikarra,No,Spouse,Female,19-28 Years,Some Primary education,Married ,5,4,Yes,22,30,40,5,Small scale business,Livestock Keeper,No,None,,30,40,20,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Given out as gifts,0,1,1,1,1,0,1,0,Husband,Husband and Wife,Husband and Wife,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Yes,Yes,Low price,Fair price,Yes,No,,,10000,1500,2000,10000,0,0,20000,3000,3000,Yes,Yes,20,,20000,10000,0,6000,2000,1000,0,1000,0,0
Respondent 24,Siana,Yes,,Female,29-38 Years,Some Primary education,Married ,3,1,Yes,10,20,80,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,50,200,20,1,2,1,Paddocking,1,0,0,0,0,0,0,2,20,0,5,40,70,5,0,0,1,10,5,Proper management system ,Diseases Sold for school fees Family consumption Predators,0,1,1,0,1,1,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,2000,2000,4000,1000,6000,25000,6000,4000,No,Yes,30,,10000,20000,0,0,5000,1500,5000,0,2000,0
Respondent 25,Naikarra,Yes,,Male,19-28 Years,Some Secondary Education,Married ,2,1,Yes,1,0,2,0,Livestock keeping,Livestock Keeper,No,None,,2,5,0,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,No,,,5000,0,1000,2000,0,500,20000,4000,4000,No,Yes,20,,0,0,0,0,1000,0,0,0,0,0
Respondent 26,Olderkesi,Yes,,Male,19-28 Years,Completed Primary,Married ,2,1,Yes,1,0,10,1,Casual employee,Livestock Keeper,No,None,,3,20,5,0,0,0,Other (Specify),0,0,0,0,0,0,Herding,0,1,0,0,0,323323333,0,0,3,0,5,0,Maintaining good health of the animals,Dry Spell Predators,1,0,0,0,0,1,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,The owner has really agreed with my own price so it was a fair sale,Fair price,Yes,Yes,Yes,I got the right portion that I wanted,8000,1000,5000,5000,700,3000,30000,4000,3000,Yes,Yes,10,,0,0,30000,8000,3000,5000,0,1500,-23,30000
Respondent 27,Naikarra,Yes,,Male,39-48 Years,Completed University/ College,Married ,3,4,Yes,25,18,84,2,Formal Employment,Livestock Keeper,Yes,Mailepu- Naikarra,,60,350,50,1,100,4,Paddocking,1,0,0,0,0,0,0,10,15,3,12,11,70,5,0,7,3,46,15,15,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,animals sold at home,Fair price,Yes,Yes,No,,40000,20000,100000,10000,30000,50000,15000,4000,4000,Yes,Yes,80,,60000,60000,0,0,8000,5000,15000,30000,30000,20000
Respondent 28,Naikarra,Yes,,Male,19-28 Years,Some University/ College ,Single,1,1,Yes,1,5,5,1,Livestock keeping,Livestock Keeper,No,None,,15,30,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,5,Good pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Good market,Fair price,Yes,Yes,No,,2000,4000,5000,2000,15000,2000,25000,5000,4000,Yes,Yes,2,,2000,2000,0,2,2000,3000,2000,1500,20000,2000
Respondent 29,Leshuta,No,Spouse,Female,19-28 Years,Some Primary education,Married ,2,4,Yes,5,6,2,1,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,10,30,20,8,26,18,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,1,3,10,12,0,15,2,0,4,0,10,0,Did,Sold for school fees Other (Specify),0,0,1,0,0,0,0,1,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Yes,No,,,,Yes,Yes,I bought  at low price I got aprofit,50000,15000,60000,30000,5000,30000,60000,5500,6000,No,Yes,10,,150000,5000,15000,5500,20000,55000,10000,7500,100000,60000
Respondent 30,Naikarra,Yes,,Female,19-28 Years,Some University/ College ,Single,2,1,No,,,0,,Livestock keeping,Livestock Keeper,Yes,None,,26,43,30,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,0,0,0,0,0,0,23,2,0,2,0,3,Production,Diseases Predators,0,1,0,0,0,1,0,0,Male Children,Male Children,Male Children,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,30000,1500,20000,0,0,0,20000,4000,4000,No,No,0,,0,0,0,0,3000,0,6000,0,80000,0
